0.000914,1,2,218,884,167,165,17.7,1,470,10,0
0.001715,3,6,450,1766,250,244,26,3,480,10,0
0.001012,1,2,261,1065,198,195,20.8,1,490,10,0
0.000762,0,0,207,875,197,197,20.7,0,500,10,0
0.001748,1,2,305,1255,211,207,22.1,2,510,10,0
0.002682,3,6,493,1778,208,204,21.8,3,520,10,0
0.00187,1,2,304,1310,224,224,23.4,1,530,10,0
0.001286,1,2,338,1232,217,213,22.7,1,540,10,0
0.001606,1,1,288,1228,255,254,26.5,2,550,10,0
0.001179,2,3,303,1256,222,222,23.2,2,560,10,0
0.001506,3,6,370,1479,193,191,20.3,3,570,10,0
0.001134,1,2,298,1300,244,243,25.4,1,580,10,0
0.00161,3,5,417,1723,253,253,26.3,3,590,10,0
0.000897,0,0,244,1062,234,234,24.4,0,600,10,0
0.001101,1,2,299,1132,186,183,19.6,1,610,10,0
0.000836,0,0,227,984,217,216,22.7,0,620,10,0
0.001076,0,0,225,951,215,215,22.5,0,630,10,0
0.001451,2,4,268,1085,183,180,19.3,2,640,10,0
0.002021,2,4,334,1335,214,210,22.4,3,650,10,0
0.002288,3,6,399,1591,207,202,21.7,3,660,10,0
0.002897,3,6,453,1749,235,228,24.5,3,670,10,0
0.002136,4,8,545,2211,255,253,26.5,4,680,10,0
0.001648,3,6,357,1478,206,204,21.6,5,690,10,0
0.002377,3,6,478,2047,240,238,25,4,700,10,0
0.001069,0,0,285,1216,275,274,28.5,0,710,10,0
0.000936,0,0,238,1018,228,228,23.8,0,720,10,0
0.000831,1,1,208,885,177,177,18.7,1,730,10,0
0.000788,1,1,188,827,162,162,17.2,1,740,10,0
0.001657,2,4,436,1830,248,247,25.8,2,750,10,0
0.001075,1,1,295,1296,262,262,27.2,2,760,10,0
0.001751,3,6,486,1615,193,186,20.3,3,770,10,0
0.001059,1,2,268,1127,207,205,21.7,2,780,10,0
0.000902,1,1,225,964,200,200,21,1,790,10,0
0.000827,0,0,229,974,219,219,22.9,0,800,10,0
0.001226,1,2,331,1415,283,281,29.3,1,810,10,0
0.001574,3,6,396,1648,238,235,24.8,4,820,10,0
0.00161,4,8,350,1429,191,191,20.1,3,830,10,0
0.001001,1,2,254,1051,192,191,20.2,1,840,10,0
0.00101,1,1,253,1072,219,219,22.9,1,850,10,0
0.001001,1,2,266,1060,185,183,19.5,1,860,10,0
0.000809,0,0,214,895,204,204,21.4,0,870,10,0
0.000834,0,0,226,967,216,216,22.6,0,880,10,0
0.00127,1,2,346,1450,268,266,27.8,1,890,10,0
0.001174,1,2,303,1266,239,238,24.9,1,900,10,0
0.001022,0,0,229,970,219,219,22.9,0,910,10,0
0.001244,1,2,352,1326,218,215,22.8,1,920,10,0
0.000948,0,0,276,1182,266,265,27.6,0,930,10,0
0.001208,1,2,324,1359,275,274,28.5,1,940,10,0
0.002729,4,8,559,2177,235,230,24.5,5,950,10,0
0.001182,1,2,317,1351,247,247,25.7,1,960,10,0
0.001205,1,2,322,1359,249,249,25.9,1,970,10,0
0.000892,1,1,235,1018,204,203,21.4,1,980,10,0
0.001071,1,2,280,1164,203,201,21.3,1,990,10,0
0.001142,1,2,306,1264,236,235,24.6,1,1000,10,0
0.000996,0,0,286,1231,276,276,28.6,0,1010,10,0
0.000968,0,0,285,1207,275,274,28.5,0,1020,10,0
0.001025,1,1,225,945,202,202,21.2,2,1030,10,0
0.001695,1,2,278,1169,219,216,22.9,1,1040,10,0
0.000993,0,0,244,1042,234,234,24.4,0,1050,10,0
0.001025,1,1,283,1230,250,250,26,1,1060,10,0
0.000823,0,0,220,948,210,210,22,0,1070,10,0
0.00122,1,2,327,1345,234,232,24.4,1,1080,10,0
0.000918,1,1,205,873,182,182,19.2,1,1090,10,0
0.001629,3,6,434,1496,178,174,18.8,3,1100,10,0
0.001418,1,2,408,1556,275,273,28.5,1,1110,10,0
0.001537,2,4,391,1643,249,247,25.9,2,1120,10,0
0.001093,0,0,321,1387,311,311,32.1,0,1130,10,0
0.001118,1,2,305,1293,256,256,26.6,1,1140,10,0
0.001491,3,5,387,1633,242,242,25.2,3,1150,10,0
0.001265,1,2,349,1464,273,273,28.3,1,1160,10,0
0.001693,3,6,442,1655,219,214,22.9,3,1170,10,0
0.000878,1,2,197,731,121,119,13.1,1,1180,10,0
0.001799,0,0,350,1508,340,339,35,0,1190,10,0
0.002243,1,2,412,1702,335,334,34.5,1,1200,10,0
0.001736,2,4,420,1598,254,251,26.4,2,1210,10,0
0.001546,2,4,413,1673,270,268,28,2,1220,10,0
0.001289,1,1,312,1339,247,247,25.7,1,1230,10,0
0.001251,0,0,263,1151,253,253,26.3,0,1240,10,0
0.001874,2,4,400,1694,266,265,27.6,2,1250,10,0
0.00124,1,2,325,1349,266,264,27.6,2,1260,10,0
0.000852,0,0,238,996,228,228,23.8,0,1270,10,0
0.001165,1,2,321,1318,241,240,25.1,1,1280,10,0
0.001099,1,1,306,1301,267,267,27.7,1,1290,10,0
0.001096,1,2,296,1245,212,212,22.2,1,1300,10,0
0.000942,1,1,239,1077,208,208,21.8,1,1310,10,0
0.00148,1,1,425,1926,335,335,34.5,1,1320,10,0
0.001201,1,2,327,1431,291,289,30.1,1,1330,10,0
0.001227,0,0,359,1602,349,349,35.9,0,1340,10,0
0.0013,0,0,397,1741,387,387,39.7,0,1350,10,0
0.001088,1,1,276,1213,235,235,24.5,1,0,10,0
0.001158,2,4,279,1108,180,178,19,2,10,10,0
0.001314,0,0,187,756,177,176,18.7,0,20,10,0
0.00146,0,0,233,954,223,223,23.3,0,30,10,0
0.001763,1,2,307,1259,236,234,24.6,1,40,10,0
0.001662,0,0,224,942,214,213,22.4,0,50,10,0
0.001964,1,2,246,976,172,168,18.2,1,60,10,0
0.002233,3,6,332,1292,176,171,18.6,3,70,10,0
0.002271,3,6,411,1528,207,200,21.7,3,80,10,0
0.001408,0,0,224,912,198,194,20.8,0,90,10,0
0.001429,2,4,280,1181,195,194,20.5,2,100,10,0
0.001702,2,4,375,1564,238,235,24.8,2,110,10,0
0.000826,0,0,180,770,170,170,18,0,120,10,0
0.001142,1,1,260,1125,212,211,22.2,1,130,10,0
0.001271,1,2,313,1306,222,221,23.2,1,140,10,0
0.001344,2,4,348,1380,223,221,23.3,2,150,10,0
0.001585,3,6,406,1459,179,174,18.9,3,160,10,0
0.001124,0,0,207,878,197,197,20.7,0,170,10,0
0.001821,2,4,310,1286,201,200,21.1,1,180,10,0
0.001433,1,2,337,1417,253,251,26.3,1,190,10,0
0.00097,1,2,248,1020,192,191,20.2,1,200,10,0
0.000869,0,0,239,1006,229,229,23.9,0,210,10,0
0.001645,3,6,429,1741,256,254,26.6,3,220,10,0
0.000839,1,1,225,927,198,198,20.8,1,230,10,0
0.000976,1,2,245,1016,197,196,20.7,1,240,10,0
0.001915,3,6,441,1760,207,204,21.7,3,250,10,0
0.000769,0,0,205,859,195,193,20.5,0,260,10,0
0.001319,2,4,356,1401,211,206,22.1,2,270,10,0
0.001866,3,6,507,2027,270,267,28,3,280,10,0
0.002181,1,2,286,1174,222,221,23.2,1,290,10,0
0.001983,2,4,261,1071,172,168,18.2,2,300,10,0
0.000815,0,0,218,945,208,208,21.8,0,310,10,0
0.001286,2,4,329,1368,208,207,21.8,2,320,10,0
0.001497,2,4,393,1391,193,189,20.3,2,330,10,0
0.00163,3,6,319,1318,191,189,20.1,3,340,10,0
0.001319,1,1,240,1006,199,198,20.9,1,350,10,0
0.000718,0,0,185,776,175,175,18.5,0,360,10,0
0.001102,2,3,275,1148,211,211,22.1,2,370,10,0
0.001344,2,4,346,1335,224,219,23.4,2,380,10,0
0.001393,2,4,277,1071,173,171,18.3,2,390,10,0
0.001292,1,2,232,946,188,186,19.8,1,400,10,0
0.001059,0,0,216,913,206,205,21.6,0,410,10,0
0.001227,2,4,308,1268,198,198,20.8,2,420,10,0
0.001084,1,1,287,1254,245,244,25.5,1,430,10,0
0.001039,1,1,276,1229,245,245,25.5,1,440,10,0
0.001238,1,2,301,1294,239,238,24.9,1,450,10,0
0.001026,1,2,274,1118,199,198,20.9,1,460,10,0
0.000858,1,2,218,884,167,165,17.7,1,470,10,0
0.002457,3,6,450,1766,250,244,26,3,480,10,0
0.001868,1,2,261,1065,198,195,20.8,1,490,10,0
0.000795,0,0,207,875,197,197,20.7,0,500,10,0
0.001158,1,2,305,1255,211,207,22.1,2,510,10,0
0.001963,3,6,493,1778,208,204,21.8,3,520,10,0
0.001345,1,2,304,1310,224,224,23.4,1,530,10,0
0.001176,1,2,338,1232,217,213,22.7,1,540,10,0
0.001042,1,1,288,1228,255,254,26.5,2,550,10,0
0.001184,2,3,303,1256,222,222,23.2,2,560,10,0
0.001517,3,6,370,1479,193,191,20.3,3,570,10,0
0.001152,1,2,298,1300,244,243,25.4,1,580,10,0
0.001709,3,5,417,1723,253,253,26.3,3,590,10,0
0.001139,0,0,244,1062,234,234,24.4,0,600,10,0
0.001409,1,2,299,1132,186,183,19.6,1,610,10,0
0.000901,0,0,227,984,217,216,22.7,0,620,10,0
0.001204,0,0,225,951,215,215,22.5,0,630,10,0
0.001614,2,4,268,1085,183,180,19.3,2,640,10,0
0.001727,2,4,334,1335,214,210,22.4,3,650,10,0
0.002306,3,6,399,1591,207,202,21.7,3,660,10,0
0.002269,3,6,453,1749,235,228,24.5,3,670,10,0
0.002639,4,8,545,2211,255,253,26.5,4,680,10,0
0.001785,3,6,357,1478,206,204,21.6,5,690,10,0
0.001913,3,6,478,2047,240,238,25,4,700,10,0
0.001004,0,0,285,1216,275,274,28.5,0,710,10,0
0.000864,0,0,238,1018,228,228,23.8,0,720,10,0
0.000828,1,1,208,885,177,177,18.7,1,730,10,0
0.000815,1,1,188,827,162,162,17.2,1,740,10,0
0.001663,2,4,436,1830,248,247,25.8,2,750,10,0
0.001106,1,1,295,1296,262,262,27.2,2,760,10,0
0.001744,3,6,486,1615,193,186,20.3,3,770,10,0
0.001025,1,2,268,1127,207,205,21.7,2,780,10,0
0.000905,1,1,225,964,200,200,21,1,790,10,0
0.000845,0,0,229,974,219,219,22.9,0,800,10,0
0.001253,1,2,331,1415,283,281,29.3,1,810,10,0
0.001644,3,6,396,1648,238,235,24.8,4,820,10,0
0.001578,4,8,350,1429,191,191,20.1,3,830,10,0
0.001011,1,2,254,1051,192,191,20.2,1,840,10,0
0.00094,1,1,253,1072,219,219,22.9,1,850,10,0
0.001034,1,2,266,1060,185,183,19.5,1,860,10,0
0.00084,0,0,214,895,204,204,21.4,0,870,10,0
0.000867,0,0,226,967,216,216,22.6,0,880,10,0
0.001238,1,2,346,1450,268,266,27.8,1,890,10,0
0.001102,1,2,303,1266,239,238,24.9,1,900,10,0
0.001164,0,0,229,970,219,219,22.9,0,910,10,0
0.001984,1,2,352,1326,218,215,22.8,1,920,10,0
0.00099,0,0,276,1182,266,265,27.6,0,930,10,0
0.001158,1,2,324,1359,275,274,28.5,1,940,10,0
0.002202,4,8,559,2177,235,230,24.5,5,950,10,0
0.001168,1,2,317,1351,247,247,25.7,1,960,10,0
0.001171,1,2,322,1359,249,249,25.9,1,970,10,0
0.000929,1,1,235,1018,204,203,21.4,1,980,10,0
0.001057,1,2,280,1164,203,201,21.3,1,990,10,0
0.001302,1,2,306,1264,236,235,24.6,1,1000,10,0
0.001607,0,0,286,1231,276,276,28.6,0,1010,10,0
0.001206,0,0,285,1207,275,274,28.5,0,1020,10,0
0.000872,1,1,225,945,202,202,21.2,2,1030,10,0
0.001051,1,2,278,1169,219,216,22.9,1,1040,10,0
0.000872,0,0,244,1042,234,234,24.4,0,1050,10,0
0.001037,1,1,283,1230,250,250,26,1,1060,10,0
0.000913,0,0,220,948,210,210,22,0,1070,10,0
0.001202,1,2,327,1345,234,232,24.4,1,1080,10,0
0.000829,1,1,205,873,182,182,19.2,1,1090,10,0
0.001639,3,6,434,1496,178,174,18.8,3,1100,10,0
0.001444,1,2,408,1556,275,273,28.5,1,1110,10,0
0.00149,2,4,391,1643,249,247,25.9,2,1120,10,0
0.001093,0,0,321,1387,311,311,32.1,0,1130,10,0
0.001104,1,2,305,1293,256,256,26.6,1,1140,10,0
0.001582,3,5,387,1633,242,242,25.2,3,1150,10,0
0.001261,1,2,349,1464,273,273,28.3,1,1160,10,0
0.001642,3,6,442,1655,219,214,22.9,3,1170,10,0
0.00081,1,2,197,731,121,119,13.1,1,1180,10,0
0.00192,0,0,350,1508,340,339,35,0,1190,10,0
0.001437,1,2,412,1702,335,334,34.5,1,1200,10,0
0.001498,2,4,420,1598,254,251,26.4,2,1210,10,0
0.001812,2,4,413,1673,270,268,28,2,1220,10,0
0.001488,1,1,312,1339,247,247,25.7,1,1230,10,0
0.00096,0,0,263,1151,253,253,26.3,0,1240,10,0
0.001538,2,4,400,1694,266,265,27.6,2,1250,10,0
0.001222,1,2,325,1349,266,264,27.6,2,1260,10,0
0.000826,0,0,238,996,228,228,23.8,0,1270,10,0
0.001146,1,2,321,1318,241,240,25.1,1,1280,10,0
0.001101,1,1,306,1301,267,267,27.7,1,1290,10,0
0.003318,3,5,623,2615,375,374,38.5,2,0,10,0
0.003112,1,2,571,2347,439,436,44.9,1,30,10,0
0.009972,6,12,2521,6890,454,439,46.4,6,60,10,0
0.005063,6,12,1391,5496,505,498,51.5,6,90,10,0
0.004404,2,4,922,3654,536,532,54.6,2,120,10,0
0.007461,6,12,1758,5668,450,442,46,6,150,10,0
0.002719,0,0,466,1941,413,411,42.3,0,180,10,0
0.002851,2,4,630,2649,431,430,44.1,2,210,10,0
0.009943,6,12,1719,5898,432,424,44.2,5,240,10,0
0.006323,5,10,1119,4460,459,453,46.9,6,270,10,0
0.004818,3,6,871,3385,438,431,44.8,3,300,10,0
0.008024,8,16,1908,6444,436,428,44.6,7,330,10,0
0.003388,1,1,521,2200,420,419,43,1,360,10,0
0.003475,2,4,655,2753,434,430,44.4,2,390,10,0
0.003365,2,4,677,2905,463,460,47.3,2,420,10,0
0.008985,7,14,1846,6338,443,438,45.3,5,450,10,0
0.003966,3,6,1057,4042,467,457,47.7,6,480,10,0
0.00703,5,10,2267,7024,534,525,54.4,5,510,10,0
0.004035,4,8,1175,4617,556,554,56.6,3,540,10,0
0.001937,1,1,592,2606,541,541,55.1,1,570,10,0
0.003774,2,4,1223,4225,546,540,55.6,2,600,10,0
0.009869,7,14,2429,7556,538,529,54.8,6,630,10,0
0.007056,8,16,1983,7308,489,483,49.9,8,660,10,0
0.003802,4,8,1022,4218,506,503,51.6,4,690,10,0
0.002041,0,0,431,1914,421,421,43.1,0,720,10,0
0.00549,5,10,1643,5293,391,387,40.1,7,750,10,0
0.005134,5,10,1465,5629,421,413,43.1,4,780,10,0
0.005913,5,10,1816,5304,420,416,43,9,810,10,0
0.003475,4,8,1000,3757,441,434,45.1,5,840,10,0
0.003678,3,6,1026,3861,509,505,51.9,3,870,10,0
0.007611,7,14,2126,7217,490,481,50,8,900,10,0
0.002143,2,3,600,2490,408,406,41.8,3,930,10,0
0.002551,3,5,714,3098,452,450,46.2,3,960,10,0
0.002409,2,4,704,2974,432,430,44.2,2,990,10,0
0.002151,2,3,635,2688,450,448,46,3,1020,10,0
0.001983,2,3,531,2315,406,406,41.6,2,1050,10,0
0.002407,2,4,732,2850,404,402,41.4,2,1080,10,0
0.001827,1,2,515,2163,392,390,40.2,1,1110,10,0
0.002827,3,6,813,3358,456,454,46.6,3,1140,10,0
0.002522,3,6,699,2987,447,446,45.7,5,1170,10,0
0.003107,4,8,865,3437,396,393,40.6,4,1200,10,0
0.004929,4,8,1399,5377,620,617,63,3,0,10,0
0.015321,7,14,5008,12981,688,671,69.8,8,50,10,0
0.006647,5,10,1970,7738,741,736,75.1,6,100,10,0
0.01406,9,18,3328,11961,687,679,69.7,7,150,10,0
0.010211,7,14,3085,10140,662,653,67.2,7,200,10,0
0.007642,5,10,2026,7801,758,751,76.8,7,250,10,0
0.013433,8,16,3477,11664,750,739,76,9,300,10,0
0.01189,6,12,3007,10555,769,757,77.9,6,350,10,0
0.004567,2,4,1307,5283,761,757,77.1,2,400,10,0
0.016485,8,16,5157,14113,767,756,77.7,9,450,10,0
0.012578,4,8,4305,11398,792,780,80.2,5,500,10,0
0.0094,5,10,2331,9232,866,862,87.6,5,550,10,0
0.008658,4,8,2605,8761,872,862,88.2,7,600,10,0
0.018803,11,22,5534,17488,833,813,84.3,12,650,10,0
0.006677,4,8,1887,7575,782,776,79.2,3,700,10,0
0.014775,6,12,3953,11320,785,777,79.5,8,750,10,0
0.019781,10,20,6118,17078,779,774,78.9,11,800,10,0
0.007464,3,6,2249,7619,807,804,81.7,3,850,10,0
